n,z,dilation(SCT(n, z)),a,a',dilation(SCT(n, a, a'))
1263,473,1.4471049874,473,413,1.4460249010
1264,474,1.4469393423,473,396,1.4463050965
1265,473,1.4467237002,474,406,1.4459740488
1266,474,1.4471327367,473,394,1.4462437530
1267,474,1.4467712237,475,400,1.4459211364
1268,475,1.4468325781,474,395,1.4464516593
1269,475,1.4469821832,475,399,1.4458706152
1270,476,1.4467783501,474,395,1.4464738737
1271,475,1.4470012764,476,400,1.4460810204
1272,476,1.4468146199,475,396,1.4466900909
1273,476,1.4472116029,476,398,1.4460159578
1274,477,1.4466726317,477,400,1.4462272391
1275,476,1.4472295028,477,398,1.4461848557
1276,478,1.4466211256,478,400,1.4465279907
1277,477,1.4474392023,477,399,1.4462548016
1278,478,1.4465675974,478,412,1.4464989002
1279,477,1.4474559223,478,399,1.4464234392
1280,479,1.4467379342,479,401,1.4459560589
1281,480,1.4474170350,480,408,1.4463183022
1282,479,1.4467683640,480,401,1.4463062844
1283,480,1.4471725414,481,403,1.4461909367
1284,480,1.4469653626,480,411,1.4461870988
1285,481,1.4473100976,482,403,1.4465365206
1286,480,1.4470341133,481,403,1.4460140547
1287,482,1.4472579647,482,408,1.4460084692
1288,481,1.4471910047,482,403,1.4461822809
1289,482,1.4469069472,483,405,1.4460629344
1290,483,1.4472590306,482,401,1.4462361845
1291,483,1.4471520477,483,422,1.4462785073
1292,484,1.4471341718,485,407,1.4462879318
1293,484,1.4470982756,484,406,1.4457522580
1294,484,1.4475243316,485,418,1.4461541697
1295,484,1.4469122833,485,407,1.4459639641
1296,485,1.4469461112,486,412,1.4461042950
1297,485,1.4471188176,485,405,1.4459710635
1298,486,1.4469796039,487,408,1.4461063491
1299,487,1.4469422375,486,407,1.4461554743
1300,486,1.4472100393,487,420,1.4460029004
1301,488,1.4471973469,486,408,1.4462375383
1302,487,1.4466355083,488,414,1.4459513921
1303,488,1.4470326240,487,406,1.4462991837
1304,488,1.4468255192,489,410,1.4459504794
1305,489,1.4467855771,488,406,1.4464628635
1306,488,1.4468995779,489,413,1.4458509656
1307,490,1.4470458411,488,407,1.4465319738
1308,489,1.4468779261,490,411,1.4459191677
1309,490,1.4467240663,491,435,1.4466826614
1310,490,1.4470826795,490,409,1.4458655181
1311,491,1.4466324854,491,411,1.4463688152
1312,490,1.4470996870,491,410,1.4460636602
1313,492,1.4468947758,492,451,1.4465803939
1314,491,1.4473038477,491,410,1.4460863963
1315,492,1.4466044229,492,419,1.4464177663
1316,491,1.4473197428,492,411,1.4462954006
1317,493,1.4468078880,493,412,1.4461534950
1318,494,1.4473561240,494,416,1.4462418330
1319,493,1.4468265420,494,430,1.4464292203
1320,494,1.4473031425,495,414,1.4463795537
1321,494,1.4470294183,494,419,1.4461151615
1322,495,1.4472523731,495,429,1.4465062806
1323,494,1.4470469629,495,414,1.4460387295
1324,496,1.4471997223,496,416,1.4459410915
1325,495,1.4472492557,496,415,1.4462774197
1326,496,1.4471492696,497,416,1.4462554082
1327,497,1.4471572159,498,419,1.4462284877
1328,497,1.4470969465,497,428,1.4462041763
1329,498,1.4474257460,497,415,1.4464309444
1330,497,1.4470260873,498,418,1.4457930580
1331,498,1.4474158191,499,425,1.4461290564
1332,498,1.4469948089,499,418,1.4461311755
1333,499,1.4468606270,500,420,1.4460785679
1334,499,1.4469948103,499,419,1.4459056821
1335,500,1.4472747364,500,439,1.4462926328
1336,499,1.4470116634,500,419,1.4460368622
1337,500,1.4471108466,501,427,1.4459800639
1338,500,1.4472122486,500,421,1.4461653868
1339,501,1.4467107208,502,422,1.4459320349
1340,502,1.4469379335,501,417,1.4461719262
1341,502,1.4471241856,502,432,1.4459946207
1342,503,1.4469269895,501,423,1.4464230906
1343,502,1.4468094892,503,423,1.4458344333
1344,503,1.4471950839,502,418,1.4463586081
1345,503,1.4469432230,504,423,1.4459878236
1346,504,1.4466432546,503,419,1.4465629144
1347,503,1.4470635259,504,421,1.4459258585
1348,505,1.4467799375,505,422,1.4465493033
1349,504,1.4471593738,505,421,1.4461159349
1350,505,1.4468942407,506,452,1.4465439114
1351,504,1.4473156209,505,422,1.4461522600
1352,506,1.4464963854,506,427,1.4463409563
1353,507,1.4473481201,506,422,1.4463111980
1354,507,1.4466946280,507,424,1.4464255715
1355,508,1.4472965454,508,425,1.4462304051
1356,507,1.4467123747,508,446,1.4463950618
1357,508,1.4472470701,507,423,1.4465356298
1358,508,1.4469100600,508,426,1.4460470234
1359,509,1.4471958091,509,435,1.4464272287
1360,508,1.4469267588,509,425,1.4462160288
1361,510,1.4471466344,510,427,1.4461095469
1362,509,1.4471238915,510,429,1.4462494996
1363,510,1.4470956842,511,427,1.4464360257
1364,509,1.4471395536,510,427,1.4461492359
1365,511,1.4470468075,511,435,1.4461337673
1366,510,1.4473361385,511,427,1.4463075838
1367,511,1.4469353709,512,429,1.4459886097
1368,512,1.4473130543,513,433,1.4461033417
1369,512,1.4469475839,513,429,1.4463154331
1370,513,1.4471516715,514,431,1.4462039040
1371,513,1.4470553368,513,430,1.4459019709
1372,514,1.4475536500,514,444,1.4462199830
1373,513,1.4470726478,514,430,1.4460596811
1374,514,1.4470168681,515,435,1.4459604005
1375,514,1.4472673801,514,430,1.4460969866
1376,515,1.4470051089,516,433,1.4460850209
1377,516,1.4468482364,515,431,1.4462815686
1378,515,1.4472659693,516,443,1.4459303887
1379,517,1.4472129310,515,432,1.4463483541
1380,516,1.4467240989,517,437,1.4458168618
1381,517,1.4470990827,516,430,1.4464163344
1382,517,1.4468589880,518,434,1.4458843158
1383,518,1.4466707255,518,434,1.4465571784
1384,517,1.4469719890,518,435,1.4459007442
1385,519,1.4470690919,519,468,1.4465566137
1386,518,1.4470386073,519,435,1.4460578524
1387,519,1.4468067978,520,457,1.4465074703
1388,518,1.4472180332,519,434,1.4460380525
1389,520,1.4465691192,520,435,1.4462776354
1390,519,1.4472474179,520,434,1.4461933287
1391,521,1.4469256583,521,464,1.4464114742
1392,522,1.4472420337,520,434,1.4462144264
1393,521,1.4467797795,522,454,1.4463646094
1394,522,1.4471920911,521,435,1.4464116945
1395,522,1.4469717805,522,437,1.4461571208
1396,523,1.4471441313,523,442,1.4463522753
1397,522,1.4469889143,523,445,1.4462694595
1398,524,1.4470944839,524,439,1.4463727285
1399,523,1.4471803916,524,439,1.4462211837
1400,524,1.4470468075,524,456,1.4466005300
1401,523,1.4471965384,524,438,1.4461690132
1402,525,1.4469974528,525,442,1.4460669781
1403,524,1.4473874963,525,439,1.4463643820
1404,525,1.4469500571,526,440,1.4461724555
1405,526,1.4472155925,527,442,1.4460808389
1406,526,1.4469009924,526,455,1.4463153225
1407,527,1.4474271104,528,442,1.4463802446
1408,527,1.4469397345,527,442,1.4457960535
1409,527,1.4474586534,528,451,1.4461510641
1410,527,1.4469562383,528,442,1.4460548943
1411,528,1.4469277033,529,444,1.4459487409
1412,528,1.4471461844,528,443,1.4460320529
1413,529,1.4472837539,530,444,1.4462646993
1414,530,1.4470960226,529,443,1.4461661050
1415,529,1.4471708892,530,450,1.4458694268
1416,529,1.4473511578,529,445,1.4462773866
1417,530,1.4467494386,531,446,1.4458328009
1418,531,1.4470079898,530,442,1.4462977857
1419,531,1.4471408175,531,455,1.4461164037
1420,532,1.4469558256,531,442,1.4464486483
1421,531,1.4469080212,532,446,1.4459446752
1422,532,1.4472497758,531,442,1.4464688697
1423,532,1.4470963503,533,447,1.4461194684
1424,533,1.4467237923,534,463,1.4464747324
1425,532,1.4471253551,533,445,1.4460599977
1426,534,1.4468160165,534,486,1.4464270803
1427,535,1.4472372445,534,445,1.4462108138
1428,534,1.4469656917,535,473,1.4463813187
1429,536,1.4471885542,534,446,1.4462736186
1430,535,1.4466729455,536,465,1.4463339418
1431,536,1.4471417507,535,446,1.4464237055
1432,536,1.4468602903,536,467,1.4462884444
1433,537,1.4470933412,537,450,1.4462811099
1434,536,1.4468766377,537,459,1.4462413403
1435,537,1.4470468075,538,450,1.4465418157
1436,537,1.4470634851,537,453,1.4461636072
1437,538,1.4469986764,538,462,1.4465234790
1438,537,1.4470788974,538,452,1.4461492711
1439,539,1.4469524101,539,451,1.4460362182
1440,538,1.4472652514,539,450,1.4462082928
1441,539,1.4469045550,540,452,1.4464265807
1442,538,1.4472797379,541,453,1.4462406347
1443,540,1.4468585539,540,462,1.4462459859
1444,539,1.4474656026,540,451,1.4464192877
1445,541,1.4469982198,541,453,1.4459216137
1446,541,1.4473604637,542,458,1.4460855959
1447,541,1.4470151089,542,453,1.4462312967
1448,542,1.4471668109,543,455,1.4461279397
1449,542,1.4471997995,542,454,1.4460354640
1450,543,1.4475154794,543,471,1.4463266689
1451,542,1.4472157670,543,455,1.4462243927
1452,543,1.4470805348,544,458,1.4458320010
1453,543,1.4473999734,543,454,1.4462099103
1454,544,1.4470274750,545,457,1.4460151616
1455,545,1.4469214384,544,453,1.4463121455
1456,544,1.4473151790,545,469,1.4460526346
1457,546,1.4472261996,544,455,1.4464465869
1458,545,1.4468024585,546,458,1.4458242443
1459,546,1.4471576479,547,477,1.4464884482
1460,546,1.4469835163,547,459,1.4460121167
1461,547,1.4467114762,548,470,1.4464419381
1462,546,1.4470372256,547,459,1.4460331985
1463,548,1.4470893016,548,488,1.4463972291
1464,547,1.4471821739,548,459,1.4461816611
1465,548,1.4468812069,549,479,1.4463509812
1466,549,1.4472343302,548,458,1.4461623508
1467,549,1.4467375823,550,472,1.4463065241
1468,550,1.4470922519,549,458,1.4463091704
1469,550,1.4469527776,550,476,1.4462605362
1470,551,1.4470468075,549,458,1.4463288401
1471,550,1.4469365298,551,469,1.4462163288
1472,551,1.4469998408,550,459,1.4465156202
1473,551,1.4471182900,551,461,1.4460995955
1474,552,1.4469546514,552,469,1.4464502071
1475,551,1.4471341121,552,462,1.4461266390
1476,553,1.4469079476,553,463,1.4462878730
1477,552,1.4473154032,553,462,1.4462645166
1478,553,1.4468630110,554,463,1.4465891401
1479,552,1.4473303416,553,462,1.4462854842
1480,554,1.4468165680,554,469,1.4461800238
1481,553,1.4475111675,554,463,1.4464705590
1482,555,1.4468900066,555,464,1.4460975625
1483,555,1.4472670691,556,466,1.4460233258
1484,555,1.4469061449,555,482,1.4464140331
1485,556,1.4474278315,557,466,1.4462970275
1486,556,1.4470865242,556,466,1.4459316974
1487,557,1.4474572854,557,478,1.4462588408
1488,556,1.4471017876,557,466,1.4460774627
1489,557,1.4469945625,558,468,1.4458873479
1490,557,1.4472817061,557,467,1.4461456740
1491,558,1.4472913985,559,468,1.4461872576
1492,559,1.4471147527,558,467,1.4462817598
1493,558,1.4472239556,559,477,1.4459919407
1494,558,1.4474755645,558,469,1.4463769986
1495,559,1.4468604842,560,470,1.4458886043
1496,560,1.4470699798,559,466,1.4464058896
1497,560,1.4471553514,561,470,1.4460774114
1498,561,1.4469811591,562,478,1.4464123965
1499,560,1.4470550832,561,470,1.4460548254
1500,561,1.4472992614,562,493,1.4463672250
1501,563,1.4471694695,562,471,1.4462373058
1502,562,1.4468007835,563,486,1.4463237618
1503,563,1.4471449868,562,469,1.4461801580
1504,563,1.4468479238,564,479,1.4462788383
1505,564,1.4470468075,563,470,1.4463624482
1506,563,1.4470290390,564,491,1.4462356136
1507,565,1.4470381754,563,470,1.4463823632
1508,564,1.4468312464,565,484,1.4461909362
1509,565,1.4469567887,564,470,1.4465245324
1510,565,1.4470088291,565,482,1.4461479481
1511,566,1.4469111822,566,477,1.4463804431
1512,565,1.4470239640,566,476,1.4461035146
1513,567,1.4469072117,567,474,1.4464504381
1514,566,1.4472011001,567,474,1.4462267971
1515,567,1.4468219043,567,489,1.4466102455
1516,566,1.4472153953,567,474,1.4461777570
1517,568,1.4467782234,568,476,1.4461171960
1518,567,1.4473920882,568,474,1.4463196428
1519,568,1.4468373690,569,476,1.4463409649
1520,569,1.4473131709,570,478,1.4462415279
1521,569,1.4469630210,569,489,1.4463459682
1522,570,1.4474478604,569,475,1.4465194923
1523,569,1.4470629466,570,477,1.4459550994
1524,570,1.4474034881,571,485,1.4461942314
1525,570,1.4471542844,571,478,1.4462314383
1526,571,1.4471800206,572,479,1.4460589451
1527,572,1.4472515166,571,478,1.4461552374
1528,572,1.4473136018,572,499,1.4464228678
1529,571,1.4473442807,572,479,1.4463345223
1530,572,1.4471370311,573,484,1.4459341049
1531,573,1.4474756747,572,477,1.4463106579
1532,573,1.4470472395,574,481,1.4459516826
1533,574,1.4469864554,573,477,1.4464169963
1534,574,1.4471789063,574,492,1.4461617217
1535,575,1.4472375987,576,486,1.4463827277
1536,574,1.4469485825,575,482,1.4459541306
1537,575,1.4472107153,576,499,1.4463402150
1538,575,1.4471230207,576,483,1.4461324635
1539,576,1.4467477141,577,493,1.4462963079
1540,577,1.4470598582,576,481,1.4460767801
1541,577,1.4471070125,577,509,1.4462540232
1542,578,1.4470020085,577,483,1.4462928651
1543,577,1.4469474141,578,500,1.4462103511
1544,578,1.4472829296,577,481,1.4462618170
1545,578,1.4468890198,579,493,1.4461682925
1546,579,1.4469142695,578,482,1.4464132846
1547,579,1.4470620020,579,491,1.4461248535
1548,580,1.4468713207,580,485,1.4463178090
1549,579,1.4470774860,580,484,1.4460844722
1550,580,1.4470210943,581,485,1.4466041780
1551,580,1.4472500425,580,489,1.4462054426
1552,581,1.4467842788,581,496,1.4465386895
1553,580,1.4472647233,581,485,1.4461943593
1554,582,1.4467401925,582,487,1.4462109011
1555,581,1.4474368574,582,486,1.4463706388
1556,582,1.4467608817,583,487,1.4464975453
1557,583,1.4474388584,582,486,1.4463902283
1558,583,1.4468606502,583,495,1.4462810474
1559,584,1.4473954886,583,487,1.4465660398
1560,583,1.4469815961,584,489,1.4461039443
1561,584,1.4473138353,585,492,1.4461326171
1562,584,1.4470473511,585,489,1.4463908522
1563,585,1.4473076260,586,491,1.4462952518
1564,584,1.4471998037,585,490,1.4460537416
1565,586,1.4472631399,586,505,1.4463562477
1566,585,1.4472328452,586,490,1.4461920323
1567,586,1.4470541088,587,492,1.4458789300
1568,587,1.4473845409,586,489,1.4462473429
1569,587,1.4471759757,588,492,1.4461168081
1570,588,1.4471311554,587,491,1.4463858622
1571,588,1.4471332891,588,500,1.4461015854
1572,589,1.4474817470,590,494,1.4463559361
1573,588,1.4470030413,589,494,1.4460125040
1574,589,1.4471262396,590,506,1.4463130003
1575,589,1.4471730370,590,494,1.4461499263
1576,590,1.4470035801,591,501,1.4462716157
1577,591,1.4470030190,590,494,1.4461699319
1578,590,1.4473432196,591,515,1.4462289046
1579,592,1.4471844333,591,495,1.4463433995
1580,591,1.4468695158,592,508,1.4461877365
1581,592,1.4471969688,591,493,1.4462884164
1582,592,1.4468763364,593,502,1.4461452484
1583,593,1.4468752001,592,493,1.4464236242
1584,592,1.4470865963,593,506,1.4461042950
1585,594,1.4470589347,592,494,1.4464803632
1586,593,1.4469739814,594,500,1.4460620281
1587,594,1.4469416408,593,494,1.4466154080
1588,594,1.4471427689,594,502,1.4461450973
1589,595,1.4467469600,595,503,1.4464703885
1590,594,1.4471568447,595,497,1.4460940407
1591,596,1.4469337436,596,498,1.4463674032
1592,595,1.4473252290,596,497,1.4462289958
1593,596,1.4467477344,597,498,1.4466515246
1594,595,1.4473385466,596,498,1.4462852739
1595,597,1.4469156453,597,503,1.4462190579
1596,598,1.4473441142,597,498,1.4464200645
1597,597,1.4469308437,598,500,1.4462631478
1598,598,1.4473019120,599,502,1.4461702922
1599,598,1.4470983535,598,516,1.4464366027
1600,599,1.4472584222,600,502,1.4464485447
1601,598,1.4471175717,599,501,1.4460732192
1602,600,1.4472164379,600,511,1.4462926328
1603,599,1.4472799072,600,502,1.4462442369
1604,600,1.4471731723,601,504,1.4460672909
1605,601,1.4472975278,600,502,1.4462633026
1606,601,1.4471314042,602,504,1.4463457899
1607,602,1.4473726117,603,507,1.4463709728
1608,602,1.4470883610,602,511,1.4460441413
1609,602,1.4475108977,603,521,1.4463648399
1610,602,1.4470468075,603,505,1.4458937570
1611,603,1.4470455601,604,514,1.4462884444
1612,603,1.4470691446,604,505,1.4462039417
1613,604,1.4472474710,605,509,1.4462466530
1614,605,1.4470826581,604,506,1.4460713891
1615,604,1.4472580412,605,522,1.4462063384
1616,604,1.4472490588,605,506,1.4462191815
1617,605,1.4467950950,606,516,1.4461647604
1618,606,1.4471148635,605,505,1.4461874769
1619,606,1.4471226477,607,511,1.4461246516
1620,607,1.4469599408,606,505,1.4463504171
1621,606,1.4470076679,607,515,1.4460832854
1622,608,1.4472991815,606,506,1.4463749697
1623,607,1.4470258885,608,510,1.4460433808
1624,608,1.4468657290,607,506,1.4465073665
1625,608,1.4471905137,608,511,1.4460874191
1626,609,1.4468375194,609,511,1.4464051253
1627,608,1.4472049207,609,509,1.4461478037
1628,609,1.4470772321,610,510,1.4465882428
1629,609,1.4473691607,609,512,1.4463005447
1630,610,1.4466548111,610,523,1.4466180664
1631,611,1.4473377471,610,509,1.4462987032
1632,611,1.4468191498,611,511,1.4461598058
1633,612,1.4472964430,611,510,1.4464665589
1634,611,1.4468337344,612,511,1.4464259418
1635,612,1.4472539059,613,513,1.4463234428
1636,612,1.4469976898,612,522,1.4463728158
1637,613,1.4472128105,614,513,1.4465939685
1638,612,1.4470389485,613,513,1.4460388015
1639,614,1.4471704880,614,519,1.4462318242
1640,613,1.4471751277,614,513,1.4463124154
1641,614,1.4471295997,615,515,1.4462229499
1642,613,1.4472469250,614,514,1.4461641336
1643,615,1.4470874902,615,532,1.4464437680
1644,614,1.4473514727,615,514,1.4462956782
1645,616,1.4470468075,616,519,1.4459892127
1646,616,1.4474233786,617,528,1.4463045579
1647,616,1.4470049092,617,517,1.4461224037
1648,617,1.4471456238,618,522,1.4462636474
1649,617,1.4471178374,617,524,1.4462012184
1650,618,1.4474802080,619,519,1.4463004845
1651,617,1.4471321239,618,518,1.4461246030
1652,618,1.4471765901,619,529,1.4461834458
1653,618,1.4472940425,619,518,1.4462553610
1654,619,1.4470235549,620,524,1.4461441474
1655,620,1.4470363603,619,516,1.4462484762
1656,620,1.4473577198,621,520,1.4461325375
1657,621,1.4471974904,620,519,1.4464394215
1658,620,1.4469321713,621,530,1.4460645419
1659,621,1.4472444275,620,517,1.4463864575
1660,621,1.4469283100,622,524,1.4460242404
1661,622,1.4467931273,621,517,1.4465294018
1662,621,1.4471381937,622,524,1.4460322350
1663,623,1.4470773061,623,521,1.4464617624
1664,622,1.4471033387,623,523,1.4461220043
1665,623,1.4470003496,624,553,1.4466390148
1666,623,1.4472641612,623,526,1.4462410075
1667,624,1.4467119781,624,530,1.4465512986
1668,623,1.4472773050,624,521,1.4462006878
1669,625,1.4469574085,625,522,1.4462916234
1670,626,1.4472495783,625,522,1.4463650270
1671,625,1.4468872297,626,548,1.4465180055
1672,626,1.4472093350,625,522,1.4463827205
1673,626,1.4470472555,626,529,1.4463117732
1674,627,1.4471679154,626,522,1.4465110913
1675,626,1.4470614225,627,524,1.4461921144
1676,628,1.4471278707,628,527,1.4461736404
1677,627,1.4472210843,628,532,1.4463991646
1678,628,1.4470866551,629,526,1.4463708081
1679,627,1.4472345648,628,525,1.4461803061
1680,629,1.4470468075,629,538,1.4463812781
1681,628,1.4473938651,629,526,1.4463433836
1682,630,1.4470057944,630,528,1.4460067007
1683,630,1.4473396301,631,535,1.4462799350
1684,630,1.4469661426,631,528,1.4462726558
1685,631,1.4473759198,632,530,1.4462412257
1686,631,1.4470198702,631,537,1.4461443319
1687,631,1.4475423040,633,530,1.4464455633
1688,631,1.4470335997,632,529,1.4459974183
1689,632,1.4470986270,633,537,1.4461628359
1690,632,1.4471921956,633,530,1.4461744538
1691,633,1.4472560833,634,532,1.4461231609
1692,634,1.4470998709,633,530,1.4461777756
1693,633,1.4473013913,634,547,1.4462138040
1694,633,1.4473634904,634,531,1.4463396687
1695,634,1.4468598877,635,539,1.4460453472
1696,635,1.4471651487,634,529,1.4462879621
1697,635,1.4471365417,636,534,1.4460072019
1698,636,1.4469822408,635,529,1.4464143019
1699,635,1.4470618489,636,533,1.4460099590
1700,637,1.4473064718,635,530,1.4464666016
1701,636,1.4471501941,637,534,1.4461389062
1702,637,1.4469267340,636,530,1.4465927993
1703,636,1.4472625822,637,534,1.4461839797
1704,638,1.4468648868,638,537,1.4464873620
1705,639,1.4472454279,638,533,1.4462498735
1706,638,1.4471286063,639,534,1.4465043970
1707,640,1.4472060020,638,536,1.4463873295
1708,639,1.4467954240,640,561,1.4464903541
1709,640,1.4471654476,639,534,1.4464282079
1710,640,1.4469522025,640,537,1.4462533017
1711,641,1.4471262123,640,534,1.4465536805
1712,640,1.4469658244,641,536,1.4464065139
1713,642,1.4470858536,642,537,1.4462527473
1714,641,1.4471222543,642,546,1.4463729513
1715,642,1.4470468075,643,537,1.4465114247
1716,641,1.4471352200,642,537,1.4460874401
1717,643,1.4470066430,643,545,1.4463214173
1718,642,1.4472913036,643,537,1.4462653768
1719,643,1.4469677848,644,539,1.4461566618
1720,644,1.4472757656,645,543,1.4462576053
1721,644,1.4469278133,645,539,1.4464155639
1722,643,1.4474593584,646,541,1.4463272340
1723,645,1.4470672811,645,545,1.4460898226
1724,645,1.4474581587,646,554,1.4463892058
1725,645,1.4470812853,646,541,1.4460605306
1726,646,1.4471584692,647,545,1.4461418860
1727,646,1.4472362004,646,548,1.4462912955
1728,647,1.4474784434,648,543,1.4462324468
1729,646,1.4472495563,647,542,1.4462265103
1730,647,1.4472227606,648,554,1.4461579057
1731,647,1.4474041306,648,542,1.4463512200
1732,648,1.4470414565,649,547,1.4460281885
1733,649,1.4470891884,648,540,1.4463003473
1734,649,1.4473602876,650,544,1.4460875683
1735,650,1.4472089615,649,543,1.4465267406
1736,649,1.4469886720,650,546,1.4459524444
1737,650,1.4472870799,649,541,1.4464756626
1738,650,1.4470542531,651,546,1.4460482468
1739,651,1.4468561815,652,565,1.4465783084
1740,650,1.4471855484,651,547,1.4461293058
1741,652,1.4470936668,652,545,1.4464260802
1742,653,1.4472028030,652,546,1.4461905218
1743,652,1.4470541496,653,575,1.4465015217
1744,654,1.4472559205,652,549,1.4463286886
1745,653,1.4468472082,654,567,1.4464626788
1746,654,1.4471246204,653,545,1.4462977720
1747,654,1.4470003904,654,547,1.4462892485
1748,655,1.4470850837,654,546,1.4464547665
1749,654,1.4470142760,655,562,1.4463864391
1750,655,1.4471184801,656,549,1.4464600510
1751,655,1.4471671241,656,556,1.4463490362
1752,656,1.4470074572,655,546,1.4465939828
1753,655,1.4471803788,656,548,1.4461726023
1754,657,1.4469693616,657,553,1.4462640231
1755,656,1.4473328951,657,549,1.4462733321
1756,657,1.4469301965,658,550,1.4462994443
1757,656,1.4473455241,659,552,1.4462350357
1758,658,1.4468922801,658,565,1.4464623686
1759,657,1.4474977107,658,550,1.4464336789
1760,659,1.4469746327,659,553,1.4460375444
1761,659,1.4473774750,660,561,1.4463304905
1762,659,1.4469881124,660,552,1.4462055035
1763,660,1.4473786049,661,554,1.4461229888
1764,660,1.4471399829,660,561,1.4462351221
1765,661,1.4474318030,662,554,1.4463726187
1766,660,1.4471528421,661,553,1.4461025844
1767,661,1.4471473461,662,561,1.4461042932
1768,661,1.4473043857,662,554,1.4462577058
1769,662,1.4472636462,663,556,1.4460276700
1770,663,1.4471151932,662,554,1.4462747351
1771,663,1.4473147906,664,556,1.4462799106
1772,664,1.4474260468,663,555,1.4464294952
1773,663,1.4469490887,664,557,1.4459434660
1774,664,1.4472104833,663,553,1.4463795862
1775,664,1.4471489621,665,557,1.4460655247
1776,665,1.4470022517,664,553,1.4465002683
1777,664,1.4471130782,665,558,1.4461154751
1778,666,1.4473127445,666,590,1.4465122499
1779,667,1.4471623293,666,558,1.4462373932
1780,666,1.4469827160,667,581,1.4464741692
1781,667,1.4472733312,666,558,1.4462724100
1782,667,1.4468895681,668,574,1.4464373019
1783,668,1.4470843435,667,557,1.4463429636
1784,667,1.4471749932,668,585,1.4463993975
1785,669,1.4470510234,669,561,1.4464325124
1786,668,1.4469237569,669,577,1.4463627009
1787,669,1.4470458620,668,557,1.4464799477
1788,669,1.4470736401,670,570,1.4463249716
1789,670,1.4469708766,670,573,1.4466270273
1790,669,1.4470864081,670,568,1.4462884444
1791,671,1.4469399587,671,561,1.4462089463
1792,670,1.4472359730,671,563,1.4462508890
1793,671,1.4468952960,672,562,1.4465010795
1794,670,1.4472481415,671,561,1.4461869413
1795,672,1.4468719978,672,572,1.4464035145
1796,671,1.4473973900,672,561,1.4463069221
1797,672,1.4470118886,673,563,1.4460956721
1798,673,1.4473000436,674,569,1.4462741431
1799,673,1.4470345251,674,563,1.4463934292
1800,674,1.4474243141,675,565,1.4462605829
1801,674,1.4471830178,674,569,1.4461811927
1802,675,1.4473856235,675,581,1.4464678237
1803,674,1.4471961395,675,565,1.4461507147
1804,675,1.4471699411,676,569,1.4460528292
1805,675,1.4473443184,676,565,1.4462700422
1806,676,1.4473096065,677,567,1.4461697198
1807,677,1.4473301323,676,566,1.4463195552
1808,676,1.4472644663,677,581,1.4462465577
1809,676,1.4475047149,677,566,1.4464387510
1810,677,1.4470575866,678,570,1.4459222476
1811,678,1.4471369520,677,564,1.4463896228
1812,678,1.4471967758,679,569,1.4460788082
1813,679,1.4472191020,680,580,1.4465225641
1814,678,1.4470406525,679,569,1.4460264609
1815,679,1.4473263875,680,595,1.4464852162
1816,679,1.4471693766,680,570,1.4461485537
1817,680,1.4469141250,681,588,1.4464490355
1818,681,1.4471986715,680,571,1.4462183541
1819,681,1.4471083200,682,582,1.4464118572
1820,682,1.4470468075,681,570,1.4462887218
1821,681,1.4471028596,682,594,1.4463758407
1822,683,1.4472650061,681,573,1.4464083861
1823,682,1.4469708556,683,586,1.4463388308
1824,683,1.4469761293,682,569,1.4463865241
1825,683,1.4471174481,683,571,1.4462828144
1826,684,1.4469346877,683,570,1.4465368026
1827,683,1.4471304685,684,578,1.4462661349
1828,685,1.4471557865,685,573,1.4463878397
1829,684,1.4472767552,685,574,1.4462475972
1830,685,1.4468607207,686,573,1.4466304327
1831,684,1.4472891984,685,573,1.4462330208
1832,686,1.4468243943,686,579,1.4463469807
1833,685,1.4474351813,686,573,1.4463504671
1834,686,1.4469434840,687,575,1.4462971844
1835,687,1.4474171111,688,577,1.4462200233
1836,687,1.4469461805,687,592,1.4465360735
1837,688,1.4473791762,689,577,1.4464573661
1838,688,1.4470918732,688,579,1.4461293757
1839,689,1.4473423838,689,588,1.4464101010
1840,688,1.4471045252,689,576,1.4461984718
1841,689,1.4473046193,690,578,1.4460635776
1842,689,1.4472499165,689,585,1.4463185225
1843,690,1.4472679920,691,578,1.4463152286
1844,689,1.4472620003,690,577,1.4462119924
1845,690,1.4471914781,691,588,1.4461935086
1846,690,1.4474070922,691,578,1.4463473699
1847,691,1.4471939335,692,580,1.4459744434
1848,692,1.4471289091,691,578,1.4463634673
1849,692,1.4471565063,693,580,1.4462163500
1850,693,1.4474271131,694,588,1.4464958451
1851,692,1.4470665081,693,581,1.4460463663
1852,693,1.4472523006,694,602,1.4464603258
1853,693,1.4472109502,694,581,1.4461631394
1854,694,1.4470203019,695,595,1.4464238463
1855,695,1.4471269363,694,579,1.4462073823
1856,695,1.4473181732,696,589,1.4463884852
1857,696,1.4471749431,695,582,1.4463275398
1858,695,1.4470335296,696,603,1.4463521679
1859,696,1.4473121129,695,582,1.4463529565
1860,696,1.4469119362,697,597,1.4463169639
1861,697,1.4469368060,696,581,1.4464282091
1862,697,1.4472094742,697,599,1.4462808078
1863,698,1.4470678362,698,587,1.4465068114
1864,697,1.4470413511,698,593,1.4462457599
1865,698,1.4470943548,699,584,1.4465172629
1866,698,1.4471849201,699,587,1.4462097637
1867,699,1.4468285629,699,599,1.4466931481
1868,698,1.4471969262,699,585,1.4461748709
1869,700,1.4469609560,700,587,1.4462926328
